timestamp,value
02-04-17 11:00,0
02-04-17 12:00,0
02-04-17 13:00,0
02-04-17 14:00,0
02-04-17 15:00,0
02-04-17 16:00,0
02-04-17 17:00,0
02-04-17 18:00,0
02-04-17 19:00,0
02-04-17 20:00,0
02-04-17 21:00,0
02-04-17 22:00,0
02-04-17 23:00,0
03-04-17 0:00,0
03-04-17 1:00,0
03-04-17 2:00,0
03-04-17 3:00,0
03-04-17 4:00,0
03-04-17 5:00,0
03-04-17 6:00,0
03-04-17 7:00,1184.546313
03-04-17 8:00,1184.546313
03-04-17 9:00,1184.546313
03-04-17 10:00,1184.546313
03-04-17 11:00,1184.546313
03-04-17 12:00,1184.546313
03-04-17 13:00,1184.546313
03-04-17 14:00,1184.546313
03-04-17 15:00,1184.546313
03-04-17 16:00,1184.546313
03-04-17 17:00,0
03-04-17 18:00,0
03-04-17 19:00,0
03-04-17 20:00,0
03-04-17 21:00,0
03-04-17 22:00,0
03-04-17 23:00,0
04-04-17 0:00,0
04-04-17 1:00,0
04-04-17 2:00,0
04-04-17 3:00,0
04-04-17 4:00,0
04-04-17 5:00,0
04-04-17 6:00,0
04-04-17 7:00,1184.546313
04-04-17 8:00,1184.546313
04-04-17 9:00,1184.546313
04-04-17 10:00,1184.546313
04-04-17 11:00,1184.546313
04-04-17 12:00,1184.546313
04-04-17 13:00,1184.546313
04-04-17 14:00,1184.546313
04-04-17 15:00,1184.546313
04-04-17 16:00,1184.546313
04-04-17 17:00,0
04-04-17 18:00,0
04-04-17 19:00,0
04-04-17 20:00,0
04-04-17 21:00,0
04-04-17 22:00,0
04-04-17 23:00,0
05-04-17 0:00,0
05-04-17 1:00,0
05-04-17 2:00,0
05-04-17 3:00,0
05-04-17 4:00,0
05-04-17 5:00,0
05-04-17 6:00,0
05-04-17 7:00,1184.546313
05-04-17 8:00,1184.546313
05-04-17 9:00,1184.546313
05-04-17 10:00,1184.546313
05-04-17 11:00,1184.546313
05-04-17 12:00,1184.546313
05-04-17 13:00,1184.546313
05-04-17 14:00,1184.546313
05-04-17 15:00,1184.546313
05-04-17 16:00,1184.546313
05-04-17 17:00,0
05-04-17 18:00,0
05-04-17 19:00,0
05-04-17 20:00,0
05-04-17 21:00,0
05-04-17 22:00,0
05-04-17 23:00,0
06-04-17 0:00,0
06-04-17 1:00,0
06-04-17 2:00,0
06-04-17 3:00,0
06-04-17 4:00,0
06-04-17 5:00,0
06-04-17 6:00,0
06-04-17 7:00,1184.546313
06-04-17 8:00,1184.546313
06-04-17 9:00,1184.546313
06-04-17 10:00,1184.546313
06-04-17 11:00,1184.546313
06-04-17 12:00,1184.546313
06-04-17 13:00,1184.546313
06-04-17 14:00,1184.546313
06-04-17 15:00,1184.546313
06-04-17 16:00,1184.546313
06-04-17 17:00,0
06-04-17 18:00,0
06-04-17 19:00,0
06-04-17 20:00,0
06-04-17 21:00,0
06-04-17 22:00,0
06-04-17 23:00,0
07-04-17 0:00,0
07-04-17 1:00,0
07-04-17 2:00,0
07-04-17 3:00,0
07-04-17 4:00,0
07-04-17 5:00,0
07-04-17 6:00,0
07-04-17 7:00,1184.546313
07-04-17 8:00,1184.546313
07-04-17 9:00,1184.546313
07-04-17 10:00,1184.546313
07-04-17 11:00,1184.546313
07-04-17 12:00,1184.546313
07-04-17 13:00,1184.546313
07-04-17 14:00,1184.546313
07-04-17 15:00,1184.546313
07-04-17 16:00,1184.546313
07-04-17 17:00,0
07-04-17 18:00,0
07-04-17 19:00,0
07-04-17 20:00,0
07-04-17 21:00,0
07-04-17 22:00,0
07-04-17 23:00,0
08-04-17 0:00,0
08-04-17 1:00,0
08-04-17 2:00,0
08-04-17 3:00,0
08-04-17 4:00,0
08-04-17 5:00,0
08-04-17 6:00,0
08-04-17 7:00,0
08-04-17 8:00,0
08-04-17 9:00,0
08-04-17 10:00,0
08-04-17 11:00,0
08-04-17 12:00,0
08-04-17 13:00,0
08-04-17 14:00,0
08-04-17 15:00,0
08-04-17 16:00,0
08-04-17 17:00,0
08-04-17 18:00,0
08-04-17 19:00,0
08-04-17 20:00,0
08-04-17 21:00,0
08-04-17 22:00,0
08-04-17 23:00,0
09-04-17 0:00,0
09-04-17 1:00,0
09-04-17 2:00,0
09-04-17 3:00,0
09-04-17 4:00,0
09-04-17 5:00,0
09-04-17 6:00,0
09-04-17 7:00,0
09-04-17 8:00,0
09-04-17 9:00,0
09-04-17 10:00,0
09-04-17 11:00,0
09-04-17 12:00,0
09-04-17 13:00,0
09-04-17 14:00,0
09-04-17 15:00,0
09-04-17 16:00,0
09-04-17 17:00,0
09-04-17 18:00,0
09-04-17 19:00,0
09-04-17 20:00,0
09-04-17 21:00,0
09-04-17 22:00,0
09-04-17 23:00,0
10-04-17 0:00,0
10-04-17 1:00,0
10-04-17 2:00,0
10-04-17 3:00,0
10-04-17 4:00,0
10-04-17 5:00,0
10-04-17 6:00,0
10-04-17 7:00,1032.765683
10-04-17 8:00,1032.765683
10-04-17 9:00,1032.765683
10-04-17 10:00,1032.765683
10-04-17 11:00,1032.765683
10-04-17 12:00,1032.765683
10-04-17 13:00,1032.765683
10-04-17 14:00,1032.765683
10-04-17 15:00,1032.765683
10-04-17 16:00,1032.765683
10-04-17 17:00,0
10-04-17 18:00,0
10-04-17 19:00,0
10-04-17 20:00,0
10-04-17 21:00,0
10-04-17 22:00,0
10-04-17 23:00,0
11-04-17 0:00,0
11-04-17 1:00,0
11-04-17 2:00,0
11-04-17 3:00,0
11-04-17 4:00,0
11-04-17 5:00,0
11-04-17 6:00,0
11-04-17 7:00,1032.765683
11-04-17 8:00,1032.765683
11-04-17 9:00,1032.765683
11-04-17 10:00,1032.765683
11-04-17 11:00,1032.765683
11-04-17 12:00,1032.765683
11-04-17 13:00,1032.765683
11-04-17 14:00,1032.765683
11-04-17 15:00,1032.765683
11-04-17 16:00,1032.765683
11-04-17 17:00,0
11-04-17 18:00,0
11-04-17 19:00,0
11-04-17 20:00,0
11-04-17 21:00,0
11-04-17 22:00,0
11-04-17 23:00,0
12-04-17 0:00,0
12-04-17 1:00,0
12-04-17 2:00,0
12-04-17 3:00,0
12-04-17 4:00,0
12-04-17 5:00,0
12-04-17 6:00,0
12-04-17 7:00,1032.765683
12-04-17 8:00,1032.765683
12-04-17 9:00,1032.765683
12-04-17 10:00,1032.765683
12-04-17 11:00,1032.765683
12-04-17 12:00,1032.765683
12-04-17 13:00,1032.765683
12-04-17 14:00,1032.765683
12-04-17 15:00,1032.765683
12-04-17 16:00,1032.765683
12-04-17 17:00,0
12-04-17 18:00,0
12-04-17 19:00,0
12-04-17 20:00,0
12-04-17 21:00,0
12-04-17 22:00,0
12-04-17 23:00,0
13-04-17 0:00,0
13-04-17 1:00,0
13-04-17 2:00,0
13-04-17 3:00,0
13-04-17 4:00,0
13-04-17 5:00,0
13-04-17 6:00,0
13-04-17 7:00,1032.765683
13-04-17 8:00,1032.765683
13-04-17 9:00,1032.765683
13-04-17 10:00,1032.765683
13-04-17 11:00,1032.765683
13-04-17 12:00,1032.765683
13-04-17 13:00,1032.765683
13-04-17 14:00,1032.765683
13-04-17 15:00,1032.765683
13-04-17 16:00,1032.765683
13-04-17 17:00,0
13-04-17 18:00,0
13-04-17 19:00,0
13-04-17 20:00,0
13-04-17 21:00,0
13-04-17 22:00,0
13-04-17 23:00,0
14-04-17 0:00,0
14-04-17 1:00,0
14-04-17 2:00,0
14-04-17 3:00,0
14-04-17 4:00,0
14-04-17 5:00,0
14-04-17 6:00,0
14-04-17 7:00,1032.765683
14-04-17 8:00,1032.765683
14-04-17 9:00,1032.765683
14-04-17 10:00,1032.765683
14-04-17 11:00,1032.765683
14-04-17 12:00,1032.765683
14-04-17 13:00,1032.765683
14-04-17 14:00,1032.765683
14-04-17 15:00,1032.765683
14-04-17 16:00,1032.765683
14-04-17 17:00,0
14-04-17 18:00,0
14-04-17 19:00,0
14-04-17 20:00,0
14-04-17 21:00,0
14-04-17 22:00,0
14-04-17 23:00,0
15-04-17 0:00,0
15-04-17 1:00,0
15-04-17 2:00,0
15-04-17 3:00,0
15-04-17 4:00,0
15-04-17 5:00,0
15-04-17 6:00,0
15-04-17 7:00,0
15-04-17 8:00,0
15-04-17 9:00,0
15-04-17 10:00,0
15-04-17 11:00,0
15-04-17 12:00,0
15-04-17 13:00,0
15-04-17 14:00,0
15-04-17 15:00,0
15-04-17 16:00,0
15-04-17 17:00,0
15-04-17 18:00,0
15-04-17 19:00,0
15-04-17 20:00,0
15-04-17 21:00,0
15-04-17 22:00,0
15-04-17 23:00,0
16-04-17 0:00,0
16-04-17 1:00,0
16-04-17 2:00,0
16-04-17 3:00,0
16-04-17 4:00,0
16-04-17 5:00,0
16-04-17 6:00,0
16-04-17 7:00,0
16-04-17 8:00,0
16-04-17 9:00,0
16-04-17 10:00,0
16-04-17 11:00,0
16-04-17 12:00,0
16-04-17 13:00,0
16-04-17 14:00,0
16-04-17 15:00,0
16-04-17 16:00,0
16-04-17 17:00,0
16-04-17 18:00,0
16-04-17 19:00,0
16-04-17 20:00,0
16-04-17 21:00,0
16-04-17 22:00,0
16-04-17 23:00,0
17-04-17 0:00,0
17-04-17 1:00,0
17-04-17 2:00,0
17-04-17 3:00,0
17-04-17 4:00,0
17-04-17 5:00,0
17-04-17 6:00,0
17-04-17 7:00,962.7401653
17-04-17 8:00,962.7401653
17-04-17 9:00,962.7401653
17-04-17 10:00,962.7401653
17-04-17 11:00,962.7401653
17-04-17 12:00,962.7401653
17-04-17 13:00,962.7401653
17-04-17 14:00,962.7401653
17-04-17 15:00,962.7401653
17-04-17 16:00,962.7401653
17-04-17 17:00,0
17-04-17 18:00,0
17-04-17 19:00,0
17-04-17 20:00,0
17-04-17 21:00,0
17-04-17 22:00,0
17-04-17 23:00,0
18-04-17 0:00,0
18-04-17 1:00,0
18-04-17 2:00,0
18-04-17 3:00,0
18-04-17 4:00,0
18-04-17 5:00,0
18-04-17 6:00,0
18-04-17 7:00,962.7401653
18-04-17 8:00,962.7401653
18-04-17 9:00,962.7401653
18-04-17 10:00,962.7401653
18-04-17 11:00,962.7401653
18-04-17 12:00,962.7401653
18-04-17 13:00,962.7401653
18-04-17 14:00,962.7401653
18-04-17 15:00,962.7401653
18-04-17 16:00,962.7401653
18-04-17 17:00,0
18-04-17 18:00,0
18-04-17 19:00,0
18-04-17 20:00,0
18-04-17 21:00,0
18-04-17 22:00,0
18-04-17 23:00,0
19-04-17 0:00,0
19-04-17 1:00,0
19-04-17 2:00,0
19-04-17 3:00,0
19-04-17 4:00,0
19-04-17 5:00,0
19-04-17 6:00,0
19-04-17 7:00,962.7401653
19-04-17 8:00,962.7401653
19-04-17 9:00,962.7401653
19-04-17 10:00,962.7401653
19-04-17 11:00,962.7401653
19-04-17 12:00,962.7401653
19-04-17 13:00,962.7401653
19-04-17 14:00,962.7401653
19-04-17 15:00,962.7401653
19-04-17 16:00,962.7401653
19-04-17 17:00,0
19-04-17 18:00,0
19-04-17 19:00,0
19-04-17 20:00,0
19-04-17 21:00,0
19-04-17 22:00,0
19-04-17 23:00,0
20-04-17 0:00,0
20-04-17 1:00,0
20-04-17 2:00,0
20-04-17 3:00,0
20-04-17 4:00,0
20-04-17 5:00,0
20-04-17 6:00,0
20-04-17 7:00,962.7401653
20-04-17 8:00,962.7401653
20-04-17 9:00,962.7401653
20-04-17 10:00,962.7401653
20-04-17 11:00,962.7401653
20-04-17 12:00,962.7401653
20-04-17 13:00,962.7401653
20-04-17 14:00,962.7401653
20-04-17 15:00,962.7401653
20-04-17 16:00,962.7401653
20-04-17 17:00,0
20-04-17 18:00,0
20-04-17 19:00,0
20-04-17 20:00,0
20-04-17 21:00,0
20-04-17 22:00,0
20-04-17 23:00,0
21-04-17 0:00,0
21-04-17 1:00,0
21-04-17 2:00,0
21-04-17 3:00,0
21-04-17 4:00,0
21-04-17 5:00,0
21-04-17 6:00,0
21-04-17 7:00,962.7401653
21-04-17 8:00,962.7401653
21-04-17 9:00,962.7401653
21-04-17 10:00,962.7401653
21-04-17 11:00,962.7401653
21-04-17 12:00,962.7401653
21-04-17 13:00,962.7401653
21-04-17 14:00,962.7401653
21-04-17 15:00,962.7401653
21-04-17 16:00,962.7401653
21-04-17 17:00,0
21-04-17 18:00,0
21-04-17 19:00,0
21-04-17 20:00,0
21-04-17 21:00,0
21-04-17 22:00,0
21-04-17 23:00,0
22-04-17 0:00,0
22-04-17 1:00,0
22-04-17 2:00,0
22-04-17 3:00,0
22-04-17 4:00,0
22-04-17 5:00,0
22-04-17 6:00,0
22-04-17 7:00,0
22-04-17 8:00,0
22-04-17 9:00,0
22-04-17 10:00,0
22-04-17 11:00,0
22-04-17 12:00,0
22-04-17 13:00,0
22-04-17 14:00,0
22-04-17 15:00,0
22-04-17 16:00,0
22-04-17 17:00,0
22-04-17 18:00,0
22-04-17 19:00,0
22-04-17 20:00,0
22-04-17 21:00,0
22-04-17 22:00,0
22-04-17 23:00,0
23-04-17 0:00,0
23-04-17 1:00,0
23-04-17 2:00,0
23-04-17 3:00,0
23-04-17 4:00,0
23-04-17 5:00,0
23-04-17 6:00,0
23-04-17 7:00,0
23-04-17 8:00,0
23-04-17 9:00,0
23-04-17 10:00,0
23-04-17 11:00,0
23-04-17 12:00,0
23-04-17 13:00,0
23-04-17 14:00,0
23-04-17 15:00,0
23-04-17 16:00,0
23-04-17 17:00,0
23-04-17 18:00,0
23-04-17 19:00,0
23-04-17 20:00,0
23-04-17 21:00,0
23-04-17 22:00,0
23-04-17 23:00,0
24-04-17 0:00,0
24-04-17 1:00,0
24-04-17 2:00,0
24-04-17 3:00,0
24-04-17 4:00,0
24-04-17 5:00,0
24-04-17 6:00,0
24-04-17 7:00,865.3123989
24-04-17 8:00,865.3123989
24-04-17 9:00,865.3123989
24-04-17 10:00,865.3123989
24-04-17 11:00,865.3123989
24-04-17 12:00,865.3123989
24-04-17 13:00,865.3123989
24-04-17 14:00,865.3123989
24-04-17 15:00,865.3123989
24-04-17 16:00,865.3123989
24-04-17 17:00,0
24-04-17 18:00,0
24-04-17 19:00,0
24-04-17 20:00,0
24-04-17 21:00,0
24-04-17 22:00,0
24-04-17 23:00,0
25-04-17 0:00,0
25-04-17 1:00,0
25-04-17 2:00,0
25-04-17 3:00,0
25-04-17 4:00,0
25-04-17 5:00,0
25-04-17 6:00,0
25-04-17 7:00,865.3123989
25-04-17 8:00,865.3123989
25-04-17 9:00,865.3123989
25-04-17 10:00,865.3123989
25-04-17 11:00,865.3123989
25-04-17 12:00,865.3123989
25-04-17 13:00,865.3123989
25-04-17 14:00,865.3123989
25-04-17 15:00,865.3123989
25-04-17 16:00,865.3123989
25-04-17 17:00,0
25-04-17 18:00,0
25-04-17 19:00,0
25-04-17 20:00,0
25-04-17 21:00,0
25-04-17 22:00,0
25-04-17 23:00,0
26-04-17 0:00,0
26-04-17 1:00,0
26-04-17 2:00,0
26-04-17 3:00,0
26-04-17 4:00,0
26-04-17 5:00,0
26-04-17 6:00,0
26-04-17 7:00,865.3123989
26-04-17 8:00,865.3123989
26-04-17 9:00,865.3123989
26-04-17 10:00,865.3123989
26-04-17 11:00,865.3123989
26-04-17 12:00,865.3123989
26-04-17 13:00,865.3123989
26-04-17 14:00,865.3123989
26-04-17 15:00,865.3123989
26-04-17 16:00,865.3123989
26-04-17 17:00,0
26-04-17 18:00,0
26-04-17 19:00,0
26-04-17 20:00,0
26-04-17 21:00,0
26-04-17 22:00,0
26-04-17 23:00,0
27-04-17 0:00,0
27-04-17 1:00,0
27-04-17 2:00,0
27-04-17 3:00,0
27-04-17 4:00,0
27-04-17 5:00,0
27-04-17 6:00,0
27-04-17 7:00,865.3123989
27-04-17 8:00,865.3123989
27-04-17 9:00,865.3123989
27-04-17 10:00,865.3123989
27-04-17 11:00,865.3123989
27-04-17 12:00,865.3123989
27-04-17 13:00,865.3123989
27-04-17 14:00,865.3123989
27-04-17 15:00,865.3123989
27-04-17 16:00,865.3123989
27-04-17 17:00,0
27-04-17 18:00,0
27-04-17 19:00,0
27-04-17 20:00,0
27-04-17 21:00,0
27-04-17 22:00,0
27-04-17 23:00,0
28-04-17 0:00,0
28-04-17 1:00,0
28-04-17 2:00,0
28-04-17 3:00,0
28-04-17 4:00,0
28-04-17 5:00,0
28-04-17 6:00,0
28-04-17 7:00,865.3123989
28-04-17 8:00,865.3123989
28-04-17 9:00,865.3123989
28-04-17 10:00,865.3123989
28-04-17 11:00,865.3123989
28-04-17 12:00,865.3123989
28-04-17 13:00,865.3123989
28-04-17 14:00,865.3123989
28-04-17 15:00,865.3123989
28-04-17 16:00,865.3123989
28-04-17 17:00,0
28-04-17 18:00,0
28-04-17 19:00,0
28-04-17 20:00,0
28-04-17 21:00,0
28-04-17 22:00,0
28-04-17 23:00,0
29-04-17 0:00,0
29-04-17 1:00,0
29-04-17 2:00,0
29-04-17 3:00,0
29-04-17 4:00,0
29-04-17 5:00,0
29-04-17 6:00,0
29-04-17 7:00,0
29-04-17 8:00,0
29-04-17 9:00,0
29-04-17 10:00,0
29-04-17 11:00,0
29-04-17 12:00,0
29-04-17 13:00,0
29-04-17 14:00,0
29-04-17 15:00,0
29-04-17 16:00,0
29-04-17 17:00,0
29-04-17 18:00,0
29-04-17 19:00,0
29-04-17 20:00,0
29-04-17 21:00,0
29-04-17 22:00,0
29-04-17 23:00,0
30-04-17 0:00,0
30-04-17 1:00,0
30-04-17 2:00,0
30-04-17 3:00,0
30-04-17 4:00,0
30-04-17 5:00,0
30-04-17 6:00,0
30-04-17 7:00,0
30-04-17 8:00,0
30-04-17 9:00,0
30-04-17 10:00,0
30-04-17 11:00,0
30-04-17 12:00,0
30-04-17 13:00,0
30-04-17 14:00,0
30-04-17 15:00,0
30-04-17 16:00,0
30-04-17 17:00,0
30-04-17 18:00,0
30-04-17 19:00,0
30-04-17 20:00,0
30-04-17 21:00,0
30-04-17 22:00,0
30-04-17 23:00,0
01-05-17 0:00,0
01-05-17 1:00,0
01-05-17 2:00,0
01-05-17 3:00,0
01-05-17 4:00,0
01-05-17 5:00,0
01-05-17 6:00,0
01-05-17 7:00,557.6457682
01-05-17 8:00,557.6457682
01-05-17 9:00,557.6457682
01-05-17 10:00,557.6457682
01-05-17 11:00,557.6457682
01-05-17 12:00,557.6457682
01-05-17 13:00,557.6457682
01-05-17 14:00,557.6457682
01-05-17 15:00,557.6457682
01-05-17 16:00,557.6457682
01-05-17 17:00,0
01-05-17 18:00,0
01-05-17 19:00,0
01-05-17 20:00,0
01-05-17 21:00,0
01-05-17 22:00,0
01-05-17 23:00,0
02-05-17 0:00,0
02-05-17 1:00,0
02-05-17 2:00,0
02-05-17 3:00,0
02-05-17 4:00,0
02-05-17 5:00,0
02-05-17 6:00,0
02-05-17 7:00,557.6457682
02-05-17 8:00,557.6457682
02-05-17 9:00,557.6457682
02-05-17 10:00,557.6457682
02-05-17 11:00,557.6457682
02-05-17 12:00,557.6457682
02-05-17 13:00,557.6457682
02-05-17 14:00,557.6457682
02-05-17 15:00,557.6457682
02-05-17 16:00,557.6457682
02-05-17 17:00,0
02-05-17 18:00,0
02-05-17 19:00,0
02-05-17 20:00,0
02-05-17 21:00,0
02-05-17 22:00,0
02-05-17 23:00,0
03-05-17 0:00,0
03-05-17 1:00,0
03-05-17 2:00,0
03-05-17 3:00,0
03-05-17 4:00,0
03-05-17 5:00,0
03-05-17 6:00,0
03-05-17 7:00,557.6457682
03-05-17 8:00,557.6457682
03-05-17 9:00,557.6457682
03-05-17 10:00,557.6457682
03-05-17 11:00,557.6457682
03-05-17 12:00,557.6457682
03-05-17 13:00,557.6457682
03-05-17 14:00,557.6457682
03-05-17 15:00,557.6457682
03-05-17 16:00,557.6457682
03-05-17 17:00,0
03-05-17 18:00,0
03-05-17 19:00,0
03-05-17 20:00,0
03-05-17 21:00,0
03-05-17 22:00,0
03-05-17 23:00,0
04-05-17 0:00,0
04-05-17 1:00,0
04-05-17 2:00,0
04-05-17 3:00,0
04-05-17 4:00,0
04-05-17 5:00,0
04-05-17 6:00,0
04-05-17 7:00,557.6457682
04-05-17 8:00,557.6457682
04-05-17 9:00,557.6457682
04-05-17 10:00,557.6457682
04-05-17 11:00,557.6457682
04-05-17 12:00,557.6457682
04-05-17 13:00,557.6457682
04-05-17 14:00,557.6457682
04-05-17 15:00,557.6457682
04-05-17 16:00,557.6457682
04-05-17 17:00,0
04-05-17 18:00,0
04-05-17 19:00,0
04-05-17 20:00,0
04-05-17 21:00,0
04-05-17 22:00,0
04-05-17 23:00,0
05-05-17 0:00,0
05-05-17 1:00,0
05-05-17 2:00,0
05-05-17 3:00,0
05-05-17 4:00,0
05-05-17 5:00,0
05-05-17 6:00,0
05-05-17 7:00,557.6457682
05-05-17 8:00,557.6457682
05-05-17 9:00,557.6457682
05-05-17 10:00,557.6457682
05-05-17 11:00,557.6457682
05-05-17 12:00,557.6457682
05-05-17 13:00,557.6457682
05-05-17 14:00,557.6457682
05-05-17 15:00,557.6457682
05-05-17 16:00,557.6457682
05-05-17 17:00,0
05-05-17 18:00,0
05-05-17 19:00,0
05-05-17 20:00,0
05-05-17 21:00,0
05-05-17 22:00,0
05-05-17 23:00,0
06-05-17 0:00,0
06-05-17 1:00,0
06-05-17 2:00,0
06-05-17 3:00,0
06-05-17 4:00,0
06-05-17 5:00,0
06-05-17 6:00,0
06-05-17 7:00,0
06-05-17 8:00,0
06-05-17 9:00,0
06-05-17 10:00,0
06-05-17 11:00,0
06-05-17 12:00,0
06-05-17 13:00,0
06-05-17 14:00,0
06-05-17 15:00,0
06-05-17 16:00,0
06-05-17 17:00,0
06-05-17 18:00,0
06-05-17 19:00,0
06-05-17 20:00,0
06-05-17 21:00,0
06-05-17 22:00,0
06-05-17 23:00,0
07-05-17 0:00,0
07-05-17 1:00,0
07-05-17 2:00,0
07-05-17 3:00,0
07-05-17 4:00,0
07-05-17 5:00,0
07-05-17 6:00,0
07-05-17 7:00,0
07-05-17 8:00,0
07-05-17 9:00,0
07-05-17 10:00,0
07-05-17 11:00,0
07-05-17 12:00,0
07-05-17 13:00,0
07-05-17 14:00,0
07-05-17 15:00,0
07-05-17 16:00,0
07-05-17 17:00,0
07-05-17 18:00,0
07-05-17 19:00,0
07-05-17 20:00,0
07-05-17 21:00,0
07-05-17 22:00,0
07-05-17 23:00,0
08-05-17 0:00,0
08-05-17 1:00,0
08-05-17 2:00,0
08-05-17 3:00,0
08-05-17 4:00,0
08-05-17 5:00,0
08-05-17 6:00,0
08-05-17 7:00,278.1819119
08-05-17 8:00,278.1819119
08-05-17 9:00,278.1819119
08-05-17 10:00,278.1819119
08-05-17 11:00,278.1819119
08-05-17 12:00,278.1819119
08-05-17 13:00,278.1819119
08-05-17 14:00,278.1819119
08-05-17 15:00,278.1819119
08-05-17 16:00,278.1819119
08-05-17 17:00,0
08-05-17 18:00,0
08-05-17 19:00,0
08-05-17 20:00,0
08-05-17 21:00,0
08-05-17 22:00,0
08-05-17 23:00,0
09-05-17 0:00,0
09-05-17 1:00,0
09-05-17 2:00,0
09-05-17 3:00,0
09-05-17 4:00,0
09-05-17 5:00,0
09-05-17 6:00,0
09-05-17 7:00,278.1819119
09-05-17 8:00,278.1819119
09-05-17 9:00,278.1819119
09-05-17 10:00,278.1819119
09-05-17 11:00,278.1819119
09-05-17 12:00,278.1819119
09-05-17 13:00,278.1819119
09-05-17 14:00,278.1819119
09-05-17 15:00,278.1819119
09-05-17 16:00,278.1819119
09-05-17 17:00,0
09-05-17 18:00,0
09-05-17 19:00,0
09-05-17 20:00,0
09-05-17 21:00,0
09-05-17 22:00,0
09-05-17 23:00,0
10-05-17 0:00,0
10-05-17 1:00,0
10-05-17 2:00,0
10-05-17 3:00,0
10-05-17 4:00,0
10-05-17 5:00,0
10-05-17 6:00,0
10-05-17 7:00,278.1819119
10-05-17 8:00,278.1819119
10-05-17 9:00,278.1819119
10-05-17 10:00,278.1819119
10-05-17 11:00,278.1819119
10-05-17 12:00,278.1819119
10-05-17 13:00,278.1819119
10-05-17 14:00,278.1819119
10-05-17 15:00,278.1819119
10-05-17 16:00,278.1819119
10-05-17 17:00,0
10-05-17 18:00,0
10-05-17 19:00,0
10-05-17 20:00,0
10-05-17 21:00,0
10-05-17 22:00,0
10-05-17 23:00,0
11-05-17 0:00,0
11-05-17 1:00,0
11-05-17 2:00,0
11-05-17 3:00,0
11-05-17 4:00,0
11-05-17 5:00,0
11-05-17 6:00,0
11-05-17 7:00,278.1819119
11-05-17 8:00,278.1819119
11-05-17 9:00,278.1819119
11-05-17 10:00,278.1819119
11-05-17 11:00,278.1819119
11-05-17 12:00,278.1819119
11-05-17 13:00,278.1819119
11-05-17 14:00,278.1819119
11-05-17 15:00,278.1819119
11-05-17 16:00,278.1819119
11-05-17 17:00,0
11-05-17 18:00,0
11-05-17 19:00,0
11-05-17 20:00,0
11-05-17 21:00,0
11-05-17 22:00,0
11-05-17 23:00,0
12-05-17 0:00,0
12-05-17 1:00,0
12-05-17 2:00,0
12-05-17 3:00,0
12-05-17 4:00,0
12-05-17 5:00,0
12-05-17 6:00,0
12-05-17 7:00,278.1819119
12-05-17 8:00,278.1819119
12-05-17 9:00,278.1819119
12-05-17 10:00,278.1819119
12-05-17 11:00,278.1819119
12-05-17 12:00,278.1819119
12-05-17 13:00,278.1819119
12-05-17 14:00,278.1819119
12-05-17 15:00,278.1819119
12-05-17 16:00,278.1819119
12-05-17 17:00,0
12-05-17 18:00,0
12-05-17 19:00,0
12-05-17 20:00,0
12-05-17 21:00,0
12-05-17 22:00,0
12-05-17 23:00,0
13-05-17 0:00,0
13-05-17 1:00,0
13-05-17 2:00,0
13-05-17 3:00,0
13-05-17 4:00,0
13-05-17 5:00,0
13-05-17 6:00,0
13-05-17 7:00,0
13-05-17 8:00,0
13-05-17 9:00,0
13-05-17 10:00,0
13-05-17 11:00,0
13-05-17 12:00,0
13-05-17 13:00,0
13-05-17 14:00,0
13-05-17 15:00,0
13-05-17 16:00,0
13-05-17 17:00,0
13-05-17 18:00,0
13-05-17 19:00,0
13-05-17 20:00,0
13-05-17 21:00,0
13-05-17 22:00,0
13-05-17 23:00,0
14-05-17 0:00,0
14-05-17 1:00,0
14-05-17 2:00,0
14-05-17 3:00,0
14-05-17 4:00,0
14-05-17 5:00,0
14-05-17 6:00,0
14-05-17 7:00,0
14-05-17 8:00,0
14-05-17 9:00,0
14-05-17 10:00,0
14-05-17 11:00,0
14-05-17 12:00,0
14-05-17 13:00,0
14-05-17 14:00,0
14-05-17 15:00,0
14-05-17 16:00,0
14-05-17 17:00,0
14-05-17 18:00,0
14-05-17 19:00,0
14-05-17 20:00,0
14-05-17 21:00,0
14-05-17 22:00,0
14-05-17 23:00,0
